CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
2032131,18=29,M,271,271,2015-11-02 01:36:53.0000000,Werkmap message,1,
2032131,18=29,M,271,271,2015-11-05 21:35:43.0000000,Werkmap message,1,
2032131,18=29,M,271,271,2015-11-06 15:47:15.0000000,Werkmap message,1,
2085395,18=29,V,280,280,2015-10-20 23:44:39.0000000,Werkmap message,2,
2085395,18=29,V,280,280,2016-01-20 23:04:25.0000000,Werkmap message,2,
2090314,18=29,V,238,238,2015-12-24 12:12:57.0000000,Werkmap message,2,
2088317,18=29,V,269,269,2015-11-18 20:34:38.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2015-12-07 18:51:02.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2016-02-02 09:38:01.0000000,Werkmap message,1,
2208302,18=29,V,238,238,2016-01-31 23:37:51.0000000,Werkmap message,2,
2139440,18=29,V,280,284,2016-02-07 16:43:12.0000000,Werkmap message,2,
2205449,18=29,V,313,318,2016-02-22 17:56:56.0000000,Werkmap message,1,
1589133,18=29,V,296,291,2016-02-01 17:28:45.0000000,Werkmap message,1,
2024271,50=65,M,280,280,2015-10-05 16:42:58.0000000,Werkmap message,1,
2063028,50=65,M,280,283,2015-09-24 17:47:56.0000000,Werkmap message,1,
2107620,18=29,V,305,307,2016-01-06 13:23:33.0000000,Werkmap message,1,
2107620,18=29,V,305,307,2016-01-19 12:52:01.0000000,Werkmap message,1,
1717913,50=65,V,257,304,2015-08-04 14:51:37.0000000,Werkmap message,2,
1589394,18=29,M,280,283,2016-02-04 09:56:56.0000000,Werkmap message,1,
2225916,50=65,V,238,269,2016-02-15 07:34:12.0000000,Werkmap message,2,
1877046,50=65,V,313,318,2016-02-15 11:11:42.0000000,Werkmap message,1,
1589532,50=65,M,305,307,2016-01-09 18:13:00.0000000,Werkmap message,1,
2029567,18=29,M,305,304,2015-08-26 18:15:22.0000000,Werkmap message,1,
2029567,18=29,M,305,304,2015-12-09 07:12:59.0000000,Werkmap message,1,
1717969,18=29,M,305,307,2015-08-10 11:25:22.0000000,Werkmap message,1,
1717969,50=65,M,305,307,2015-09-03 10:41:03.0000000,Werkmap message,1,
2195382,18=29,M,305,304,2016-02-01 13:45:15.0000000,Werkmap message,1,
2008227,50=65,V,305,308,2015-08-05 13:47:50.0000000,Werkmap message,1,
2036547,50=65,V,296,301,2015-08-18 10:46:48.0000000,Werkmap message,2,
2210707,18=29,V,257,257,2016-02-08 20:00:43.0000000,Werkmap message,1,
2210707,18=29,V,257,257,2016-02-22 16:22:45.0000000,Werkmap message,2,
1871642,30=39,V,296,301,2015-07-07 14:40:46.0000000,Werkmap message,2,
2070336,50=65,V,271,279,2015-08-04 11:44:22.0000000,Werkmap message,1,
1590694,50=65,M,280,283,2016-01-11 22:59:36.0000000,Werkmap message,1,
1590834,40=49,M,280,285,2015-12-14 11:07:44.0000000,Werkmap message,1,
1590918,18=29,M,271,271,2015-12-29 13:58:09.0000000,Werkmap message,1,
2057853,50=65,M,313,313,2015-12-10 13:29:03.0000000,Werkmap message,1,
2057853,50=65,M,313,313,2015-12-26 15:50:44.0000000,Werkmap message,1,
